品号,品名,规格,新价格
101010194,直柄麻花钻,5.7,6.6
101010195,直柄麻花钻,5.8,6.6
101010196,直柄麻花钻,5.9,6.6
101010197,直柄麻花钻,6,6.6
101010198,直柄麻花钻,6.1,7.8
101010199,直柄麻花钻,6.2,7.8
101010200,直柄麻花钻,6.3,7.8
101010201,直柄麻花钻,6.4,7.8
101010202,直柄麻花钻,6.5,7.8
101010203,直柄麻花钻,6.6,9.1
101010204,直柄麻花钻,6.7,9.1
101010205,直柄麻花钻,6.8,9.1
101010206,直柄麻花钻,6.9,9.1
101010207,直柄麻花钻,7,9.1
101010208,直柄麻花钻,7.1,11.4
101010209,直柄麻花钻,7.2,11.4
101010210,直柄麻花钻,7.3,11.4
101010211,直柄麻花钻,7.4,11.4
101010212,直柄麻花钻,7.5,11.4
101010213,直柄麻花钻,7.6,13.5
101010214,直柄麻花钻,7.7,13.5
101010215,直柄麻花钻,7.8,13.5
101010216,直柄麻花钻,7.9,13.5
101010217,直柄麻花钻,8,13.5
101010218,直柄麻花钻,8.1,15.7
101010219,直柄麻花钻,8.2,15.7
101010220,直柄麻花钻,8.3,15.7
101010221,直柄麻花钻,8.4,15.7
101010222,直柄麻花钻,8.5,15.7
101010223,直柄麻花钻,8.6,18.2
101010224,直柄麻花钻,8.7,18.2
101010225,直柄麻花钻,8.8,18.2
101010226,直柄麻花钻,8.9,18.2
101010227,直柄麻花钻,9,18.2
101010228,直柄麻花钻,9.1,19.2
101010229,直柄麻花钻,9.2,19.2
101010230,直柄麻花钻,9.3,19.2
101010231,直柄麻花钻,9.4,19.2
101010232,直柄麻花钻,9.5,19.2
101010233,直柄麻花钻,9.6,21
101010234,直柄麻花钻,9.7,21
101010235,直柄麻花钻,9.8,21
101010236,直柄麻花钻,9.9,21
101010237,直柄麻花钻,10,21
101010238,直柄麻花钻,10.1,23
101010239,直柄麻花钻,10.2,23
101010240,直柄麻花钻,10.3,23
101010241,直柄麻花钻,10.4,23
101010242,直柄麻花钻,10.5,23
101010243,直柄麻花钻,10.6,25
101010244,直柄麻花钻,10.7,25
101010245,直柄麻花钻,10.8,25
101010246,直柄麻花钻,10.9,25
101010247,直柄麻花钻,11,25
101010248,直柄麻花钻,11.1,28
101010249,直柄麻花钻,11.2,28
101010250,直柄麻花钻,11.3,28
101010251,直柄麻花钻,11.4,28
101010252,直柄麻花钻,11.5,28
101010253,直柄麻花钻,11.6,30
101010254,直柄麻花钻,11.7,30
101010255,直柄麻花钻,11.8,30
101010256,直柄麻花钻,11.9,30
101010257,直柄麻花钻,12,30
101010258,直柄麻花钻,12.1,33
101010259,直柄麻花钻,12.2,33
101010260,直柄麻花钻,12.3,33
101010261,直柄麻花钻,12.4,33
101010262,直柄麻花钻,12.5,33
101010263,直柄麻花钻,12.6,39
101010264,直柄麻花钻,12.7,39
101010265,直柄麻花钻,12.8,39
101010266,直柄麻花钻,12.9,39
101010267,直柄麻花钻,13,39
101010269,直柄麻花钻,13.6,50
101010270,直柄麻花钻,14,50
101010271,直柄麻花钻,14.4,51
101010272,直柄麻花钻,14.5,51
101010273,直柄麻花钻,15,58
101010274,直柄麻花钻,15.5,58
101010275,直柄麻花钻,16,62
101010276,直柄麻花钻,16.5,64
101010277,直柄麻花钻,17,67
101010278,直柄麻花钻,17.5,69
101010279,直柄麻花钻,18,74
101010280,直柄麻花钻,18.5,78
101010281,直柄麻花钻,19,80
101010282,直柄麻花钻,19.5,85
101010283,直柄麻花钻,20,89
101010284,直柄麻花钻,13.5,46
101010977,直柄麻花钻,4.15,4
101010993,直柄麻花钻,13.9,50
101010994,直柄麻花钻,14.8,58
101010999,直柄麻花钻,4.35,4
101011000,直柄麻花钻,16.2,64
101011001,直柄麻花钻,3.65,3.7
101011002,直柄麻花钻,18.2,78
101011004,直柄麻花钻,13.1,46
101011005,直柄麻花钻,13.2,46
101011006,直柄麻花钻,13.3,46
101011007,直柄麻花钻,13.4,46
101011008,直柄麻花钻,13.7,50
101011009,直柄麻花钻,13.8,50
101011010,直柄麻花钻,14.2,51
101011011,直柄麻花钻,14.3,51
101011012,直柄麻花钻,15.8,62
101011015,直柄麻花钻,14.1,51
101011016,直柄麻花钻,14.6,58
101011017,直柄麻花钻,14.7,58
101011018,直柄麻花钻,14.9,58
101011019,直柄麻花钻,15.1,58
101011020,直柄麻花钻,15.2,58
101011021,直柄麻花钻,15.3,58
101011022,直柄麻花钻,15.4,58
101011023,直柄麻花钻,15.6,62
101011024,直柄麻花钻,15.7,62
101011025,直柄麻花钻,15.9,62
101011026,直柄麻花钻,16.1,64
101011027,直柄麻花钻,16.3,64
101011028,直柄麻花钻,16.4,64
101011029,直柄麻花钻,16.6,67
101011030,直柄麻花钻,16.7,67
101011031,直柄麻花钻,16.8,67
101011032,直柄麻花钻,16.9,67
101011033,直柄麻花钻,17.1,69
101011034,直柄麻花钻,17.2,69
101011035,直柄麻花钻,17.3,69
101011036,直柄麻花钻,17.4,69
101011037,直柄麻花钻,17.6,74
101011038,直柄麻花钻,17.7,74
101011039,直柄麻花钻,17.8,74
101011040,直柄麻花钻,17.9,74
101011041,直柄麻花钻,18.1,78
101011042,直柄麻花钻,18.3,78
101011043,直柄麻花钻,18.4,78
101011044,直柄麻花钻,18.6,80
101011045,直柄麻花钻,18.7,80
101011046,直柄麻花钻,18.8,80
101011047,直柄麻花钻,18.9,80
101011048,直柄麻花钻,19.1,85
101011049,直柄麻花钻,19.2,85
101011050,直柄麻花钻,19.3,85
101011051,直柄麻花钻,19.4,85
101011052,直柄麻花钻,19.6,89
101011053,直柄麻花钻,19.7,89
101011054,直柄麻花钻,19.8,89
101011055,直柄麻花钻,19.9,89
101011066,直柄麻花钻*,1.07(蒸汽),2.8
101030001,粗直柄小麻花钻,0.1,29
101030002,粗直柄小麻花钻,0.11,29
101030003,粗直柄小麻花钻,0.12,29
101030004,粗直柄小麻花钻,0.13,29
101030005,粗直柄小麻花钻,0.14,29
101030006,粗直柄小麻花钻,0.15,12.5
101030007,粗直柄小麻花钻,0.16,12.5
101030008,粗直柄小麻花钻,0.17,12.5
101030009,粗直柄小麻花钻,0.18,12.5
101030010,粗直柄小麻花钻,0.19,12.5
101030011,粗直柄小麻花钻,0.2,12.5
101030012,粗直柄小麻花钻,0.21,12.5
101030013,粗直柄小麻花钻,0.22,12.5
101030014,粗直柄小麻花钻,0.23,12.5
101030015,粗直柄小麻花钻,0.24,12.5
101030016,粗直柄小麻花钻,0.25,12.5
101030017,粗直柄小麻花钻,0.26,12.5
101030018,粗直柄小麻花钻,0.27,12.5
101030019,粗直柄小麻花钻,0.28,12.5
101030020,粗直柄小麻花钻,0.29,12.5
101030022,粗直柄小麻花钻,0.3,12.5
101030023,粗直柄小麻花钻,0.31,12.5
101030024,粗直柄小麻花钻,0.32,12.5
101030025,粗直柄小麻花钻,0.33,12.5
101030026,粗直柄小麻花钻,0.34,12.5
101030027,粗直柄小麻花钻,0.35,12.5
101030028,粗直柄小麻花钻,0.36,10.4
101030029,粗直柄小麻花钻,0.37,10.4
101030030,粗直柄小麻花钻,0.38,10.4
101030031,粗直柄小麻花钻,0.39,10.4
101030032,粗直柄小麻花钻,0.4,10.4
101030033,粗直柄小麻花钻,0.41,10.4
101030034,粗直柄小麻花钻,0.42,10.4
101030035,粗直柄小麻花钻,0.43,10.4
101030036,粗直柄小麻花钻,0.44,10.4
101030037,粗直柄小麻花钻,0.45,10.4
101030038,粗直柄小麻花钻,0.46,10.4
101030039,粗直柄小麻花钻,0.47,10.4
101030040,粗直柄小麻花钻,0.48,10.4
101030041,粗直柄小麻花钻,0.49,10.4
101030042,粗直柄小麻花钻,0.5,9.1
101030043,粗直柄小麻花钻,0.51,9.1
101030044,粗直柄小麻花钻,0.52,9.1
101030045,粗直柄小麻花钻,0.53,9.1
101030046,粗直柄小麻花钻,0.54,9.1
101030047,粗直柄小麻花钻,0.55,9.1
101030048,粗直柄小麻花钻,0.56,9.1
101030049,粗直柄小麻花钻,0.57,9.1
101030050,粗直柄小麻花钻,0.58,9.1
101030051,粗直柄小麻花钻,0.59,9.1
101030052,粗直柄小麻花钻,0.6,9.1
101030053,粗直柄小麻花钻,0.61,9.1
101030054,粗直柄小麻花钻,0.62,9.1
101030055,粗直柄小麻花钻,0.63,9.1
101030056,粗直柄小麻花钻,0.64,9.1
101030057,粗直柄小麻花钻,0.65,9.1
101030058,粗直柄小麻花钻,0.66,9.1
101030059,粗直柄小麻花钻,0.67,9.1
101030060,粗直柄小麻花钻,0.68,9.1
101030061,粗直柄小麻花钻,0.69,9.1
101030062,粗直柄小麻花钻,0.7,9.1
101030063,粗直柄小麻花钻,0.71,9.1
101030064,粗直柄小麻花钻,0.72,9.1
101030065,粗直柄小麻花钻,0.73,9.1
101030066,粗直柄小麻花钻,0.74,9.1
101030067,粗直柄小麻花钻,0.75,9.1
101030068,粗直柄小麻花钻,0.76,9.1
101030069,粗直柄小麻花钻,0.77,9.1
101030070,粗直柄小麻花钻,0.78,9.1
101030071,粗直柄小麻花钻,0.79,9.1
101030072,粗直柄小麻花钻,0.8,9.1
101030073,粗直柄小麻花钻,0.81,8.2
101030074,粗直柄小麻花钻,0.82,8.2
101030075,粗直柄小麻花钻,0.83,8.2
101030076,粗直柄小麻花钻,0.84,8.2
101030077,粗直柄小麻花钻,0.85,8.2
101030078,粗直柄小麻花钻,0.86,8.2
101030079,粗直柄小麻花钻,0.87,8.2
101030080,粗直柄小麻花钻,0.88,8.2
101030081,粗直柄小麻花钻,0.89,8.2
101030082,粗直柄小麻花钻,0.9,8.2
101030083,粗直柄小麻花钻,0.91,8.2
101030084,粗直柄小麻花钻,0.92,8.2
101030085,粗直柄小麻花钻,0.93,8.2
101030086,粗直柄小麻花钻,0.94,8.2
101030087,粗直柄小麻花钻,0.95,8.2
101040007,直柄左旋麻花钻,1,6.2
101040008,直柄左旋麻花钻,1.05,6.2
101040010,直柄左旋麻花钻,1.1,6.2
101040011,直柄左旋麻花钻,1.15,6.2
101040012,直柄左旋麻花钻,1.2,6.2
101040013,直柄左旋麻花钻,1.25,6.2
101040014,直柄左旋麻花钻,1.3,6.2
101040015,直柄左旋麻花钻,1.35,6.2
101040016,直柄左旋麻花钻,1.4,6.2
101040017,直柄左旋麻花钻,1.45,6.2
101040018,直柄左旋麻花钻,1.5,6.2
101040019,直柄左旋麻花钻,1.55,6.2
101040021,直柄左旋麻花钻,1.6,6.2
101040022,直柄左旋麻花钻,1.65,6.2
101040023,直柄左旋麻花钻,1.7,6.2
101040025,直柄左旋麻花钻,1.8,6.2
101040027,直柄左旋麻花钻,1.9,6.2
101040028,直柄左旋麻花钻,1.95,6.6
101040029,直柄左旋麻花钻,2,6.6
101040030,直柄左旋麻花钻,2.05,6.6
101040031,直柄左旋麻花钻,2.1,6.6
101040032,直柄左旋麻花钻,2.15,6.6
101040033,直柄左旋麻花钻,2.2,6.6
101040034,直柄左旋麻花钻,2.25,6.6
101040035,直柄左旋麻花钻,2.3,6.6
101040036,直柄左旋麻花钻,2.4,6.6
101040037,直柄左旋麻花钻,2.5,6.6
101040039,直柄左旋麻花钻,2.6,6.6
101040040,直柄左旋麻花钻,2.65,6.6
101040041,直柄左旋麻花钻,2.7,6.6
101040042,直柄左旋麻花钻,2.8,6.6
101040043,直柄左旋麻花钻,2.9,6.6
101040044,直柄左旋麻花钻,3,6.9
101040045,直柄左旋麻花钻,3.1,6.9
101040046,直柄左旋麻花钻,3.15,6.9
101040047,直柄左旋麻花钻,3.2,6.9
101040048,直柄左旋麻花钻,3.3,6.9
101040049,直柄左旋麻花钻,3.4,6.9
101040050,直柄左旋麻花钻,3.5,6.9
101040051,直柄左旋麻花钻,3.6,6.9
101040052,直柄左旋麻花钻,3.7,6.9
101040053,直柄左旋麻花钻,3.8,6.9
101040055,直柄左旋麻花钻,3.9,6.9
101040056,直柄左旋麻花钻,4,6.9
101040057,直柄左旋麻花钻,4.1,7.3
101040058,直柄左旋麻花钻,4.2,7.3
101040059,直柄左旋麻花钻,4.3,7.3
101040060,直柄左旋麻花钻,4.4,7.3
101040061,直柄左旋麻花钻,4.5,7.3
101040062,直柄左旋麻花钻,4.6,11
101040063,直柄左旋麻花钻,4.7,11
101040064,直柄左旋麻花钻,4.8,11
101040065,直柄左旋麻花钻,4.9,11
101040066,直柄左旋麻花钻,5,11
101040067,直柄左旋麻花钻,5.1,11
101040068,直柄左旋麻花钻,5.2,11
101040069,直柄左旋麻花钻,5.3,11
101040070,直柄左旋麻花钻,5.4,11
101040071,直柄左旋麻花钻,5.5,11
101040072,直柄左旋麻花钻,5.6,11
101040073,直柄左旋麻花钻,5.7,11
101040074,直柄左旋麻花钻,5.8,11
101040075,直柄左旋麻花钻,5.9,11
101040076,直柄左旋麻花钻,6,11
101040077,直柄左旋麻花钻,6.1,15.9
101040078,直柄左旋麻花钻,6.2,15.9
101040079,直柄左旋麻花钻,6.3,15.9
101040080,直柄左旋麻花钻,6.4,15.9
101040081,直柄左旋麻花钻,6.5,15.9
101040082,直柄左旋麻花钻,6.6,17.2
101040083,直柄左旋麻花钻,6.7,17.2
101040084,直柄左旋麻花钻,6.8,17.2
101040085,直柄左旋麻花钻,6.9,17.2
101040086,直柄左旋麻花钻,7,17.2
101040087,直柄左旋麻花钻,7.1,18.5
101040088,直柄左旋麻花钻,7.2,18.5
101040089,直柄左旋麻花钻,7.3,18.5
101040090,直柄左旋麻花钻,7.4,18.5
101040091,直柄左旋麻花钻,7.5,18.5
101040092,直柄左旋麻花钻,7.6,22
101040093,直柄左旋麻花钻,7.7,22
101040094,直柄左旋麻花钻,7.8,22
101040095,直柄左旋麻花钻,7.9,22
101040096,直柄左旋麻花钻,8,25
101040097,直柄左旋麻花钻,8.1,25
101040098,直柄左旋麻花钻,8.2,25
101040099,直柄左旋麻花钻,8.3,25
101040100,直柄左旋麻花钻,8.4,25
101040101,直柄左旋麻花钻,8.5,25
101040102,直柄左旋麻花钻,8.6,28
101040103,直柄左旋麻花钻,8.7,28
101040104,直柄左旋麻花钻,8.8,28
101040105,直柄左旋麻花钻,8.9,28
101040106,直柄左旋麻花钻,9,28
101040107,直柄左旋麻花钻,9.1,30
101040108,直柄左旋麻花钻,9.2,30
101040109,直柄左旋麻花钻,9.3,30
101040110,直柄左旋麻花钻,9.4,30
101040111,直柄左旋麻花钻,9.5,30
101040112,直柄左旋麻花钻,9.6,35
101040113,直柄左旋麻花钻,9.7,35
101040114,直柄左旋麻花钻,9.8,35
101040115,直柄左旋麻花钻,9.9,35
101040116,直柄左旋麻花钻,1.75,6.2
101040117,直柄左旋麻花钻,1.85,6.2
101050002,硬质合金直柄麻花钻,12.7,29
101050004,硬质合金直柄麻花钻,5,21
101050005,硬质合金直柄麻花钻,5.1,21
101050006,硬质合金直柄麻花钻,5.2,21
101050007,硬质合金直柄麻花钻,5.3,21
101050008,硬质合金直柄麻花钻,5.4,21
101050009,硬质合金直柄麻花钻,5.5,21
101050010,硬质合金直柄麻花钻,5.6,21
101050011,硬质合金直柄麻花钻,5.7,21
101050012,硬质合金直柄麻花钻,5.8,21
101050013,硬质合金直柄麻花钻,5.9,21
101050014,硬质合金直柄麻花钻,6,21
101050015,硬质合金直柄麻花钻,6.1,21
101050016,硬质合金直柄麻花钻,6.2,21
101050017,硬质合金直柄麻花钻,6.3,21
101050018,硬质合金直柄麻花钻,6.4,21
101050019,硬质合金直柄麻花钻,6.5,21
101050020,硬质合金直柄麻花钻,6.6,21
101050021,硬质合金直柄麻花钻,6.7,21
101050022,硬质合金直柄麻花钻,6.8,21
101050023,硬质合金直柄麻花钻,6.9,21
101050024,硬质合金直柄麻花钻,7,21
101050025,硬质合金直柄麻花钻,7.1,21
101050026,硬质合金直柄麻花钻,7.2,21
101050027,硬质合金直柄麻花钻,7.3,21
101050028,硬质合金直柄麻花钻,7.5,21
101050029,硬质合金直柄麻花钻,7.6,21
101050030,硬质合金直柄麻花钻,7.7,21
101050031,硬质合金直柄麻花钻,7.8,21
101050032,硬质合金直柄麻花钻,7.9,21
101050033,硬质合金直柄麻花钻,8,21
101050034,硬质合金直柄麻花钻,8.1,21
101050035,硬质合金直柄麻花钻,8.2,21
101050036,硬质合金直柄麻花钻,8.3,21
101050037,硬质合金直柄麻花钻,8.4,21
101050038,硬质合金直柄麻花钻,8.5,21
101050039,硬质合金直柄麻花钻,8.6,21
101050040,硬质合金直柄麻花钻,8.7,21
101050041,硬质合金直柄麻花钻,8.8,21
101050042,硬质合金直柄麻花钻,8.9,22
101050043,硬质合金直柄麻花钻,9,22
101050044,硬质合金直柄麻花钻,9.1,22
101050045,硬质合金直柄麻花钻,9.2,22
101050046,硬质合金直柄麻花钻,9.3,22
101050047,硬质合金直柄麻花钻,9.4,22
101050048,硬质合金直柄麻花钻,9.5,22
101050049,硬质合金直柄麻花钻,9.6,22
101050050,硬质合金直柄麻花钻,9.7,22
101050051,硬质合金直柄麻花钻,9.8,22
101050052,硬质合金直柄麻花钻,9.9,22
101050053,硬质合金直柄麻花钻,10,26
101050054,硬质合金直柄麻花钻,10.1,26
101050055,硬质合金直柄麻花钻,10.2,26
101050056,硬质合金直柄麻花钻,10.3,26
101050057,硬质合金直柄麻花钻,10.4,26
101050058,硬质合金直柄麻花钻,10.5,26
101050059,硬质合金直柄麻花钻,10.6,26
101050060,硬质合金直柄麻花钻,10.7,27
101050061,硬质合金直柄麻花钻,10.8,27
101050062,硬质合金直柄麻花钻,10.9,27
101050063,硬质合金直柄麻花钻,11,27
101050064,硬质合金直柄麻花钻,11.1,27
101050065,硬质合金直柄麻花钻,11.2,27
101050066,硬质合金直柄麻花钻,11.3,27
101050067,硬质合金直柄麻花钻,11.5,29
101050068,硬质合金直柄麻花钻,11.6,29
101050069,硬质合金直柄麻花钻,11.8,29
101050070,硬质合金直柄麻花钻,11.9,29
101050071,硬质合金直柄麻花钻,12,29
101050072,硬质合金直柄麻花钻,12.3,29
101050073,硬质合金直柄麻花钻,12.5,29
101050076,硬质合金直柄麻花钻,11.7,29
101050077,硬质合金直柄麻花钻,13,29
101050078,硬质合金直柄麻花钻,7.4,21
101050079,硬质合金直柄麻花钻,11.4,27
101050080,硬质合金直柄麻花钻,12.1,29
101050081,硬质合金直柄麻花钻,12.2,29
101050082,硬质合金直柄麻花钻,12.4,29
101050083,硬质合金直柄麻花钻,12.6,29
101050084,硬质合金直柄麻花钻,12.8,29
101050085,硬质合金直柄麻花钻,12.9,29
101060001,磨制直柄麻花钻（高热硬性）,2,3
101060002,磨制直柄麻花钻（高热硬性）,2.05,3
101060003,磨制直柄麻花钻（高热硬性）,2.1,3
101060004,磨制直柄麻花钻（高热硬性）,2.15,3
101060005,磨制直柄麻花钻（高热硬性）,2.2,3
101060006,磨制直柄麻花钻（高热硬性）,2.25,3
101060007,磨制直柄麻花钻（高热硬性）,2.3,3
101060008,磨制直柄麻花钻（高热硬性）,2.35,3
101060009,磨制直柄麻花钻（高热硬性）,2.4,3
101060010,磨制直柄麻花钻（高热硬性）,2.45,3.1
101060011,磨制直柄麻花钻（高热硬性）,2.5,3.1
101060012,磨制直柄麻花钻（高热硬性）,2.55,3.1
101060013,磨制直柄麻花钻（高热硬性）,2.6,3.1
101060014,磨制直柄麻花钻（高热硬性）,2.65,3.1
101060015,磨制直柄麻花钻（高热硬性）,2.7,3.1
101060016,磨制直柄麻花钻（高热硬性）,2.75,3.1
101060017,磨制直柄麻花钻（高热硬性）,2.8,3.1
101060018,磨制直柄麻花钻（高热硬性）,2.85,3.1
101060019,磨制直柄麻花钻（高热硬性）,2.9,3.1
101060020,磨制直柄麻花钻（高热硬性）,2.95,4.4
101060021,磨制直柄麻花钻（高热硬性）,3,4.4
101060022,磨制直柄麻花钻（高热硬性）,3.1,4.4
101060023,磨制直柄麻花钻（高热硬性）,3.2,4.4
101060024,磨制直柄麻花钻（高热硬性）,3.3,4.4
101060025,磨制直柄麻花钻（高热硬性）,3.4,4.4
101060026,磨制直柄麻花钻（高热硬性）,3.5,4.4
101060027,磨制直柄麻花钻（高热硬性）,3.6,4.5
101060028,磨制直柄麻花钻（高热硬性）,3.7,4.5
101060029,磨制直柄麻花钻（高热硬性）,3.8,4.5
101060030,磨制直柄麻花钻（高热硬性）,3.9,4.5
101060031,磨制直柄麻花钻（高热硬性）,4,4.5
101060032,磨制直柄麻花钻（高热硬性）,4.1,4.9
101060033,磨制直柄麻花钻（高热硬性）,4.2,4.9
101060034,磨制直柄麻花钻（高热硬性）,4.3,4.9
101060035,磨制直柄麻花钻（高热硬性）,4.4,4.9
101060036,磨制直柄麻花钻（高热硬性）,4.5,4.9
101060037,磨制直柄麻花钻（高热硬性）,4.6,5.3
101060038,磨制直柄麻花钻（高热硬性）,4.7,5.3
101060039,磨制直柄麻花钻（高热硬性）,4.8,5.3
101060040,磨制直柄麻花钻（高热硬性）,4.9,5.3
101060041,磨制直柄麻花钻（高热硬性）,5,5.3
101060042,磨制直柄麻花钻（高热硬性）,5.1,7.3
101060043,磨制直柄麻花钻（高热硬性）,5.2,7.3
101060044,磨制直柄麻花钻（高热硬性）,5.3,7.3
101060045,磨制直柄麻花钻（高热硬性）,5.4,7.3
